source,target,pred_score
1116,1136,-18.46997
1116,1137,-14.154777
1116,1138,14.548769
1116,1150,-14.869495
1116,1151,-16.476166
1117,1139,14.291231
1117,1140,-15.130127
1117,1142,-16.668253
1117,1143,-16.025625
1117,1148,-16.975117
1117,1149,-18.170738
1117,1152,-17.927801
1118,1139,-15.4564
1118,1140,14.154448
1118,1142,-18.169666
1118,1143,-16.601803
1118,1148,-15.68341
1118,1149,-15.048064
1118,1152,-17.42514
1118,1153,-19.325304
1119,1129,-12.128688
1119,1141,12.478322
1120,1131,-21.139252
1120,1139,-17.688522
1120,1140,-18.556221
1120,1142,13.136162
1120,1143,-14.832004
1120,1148,-19.036732
1120,1149,-20.704706
1121,1139,-16.320166
1121,1140,-17.567057
1121,1142,-15.529
1121,1143,12.77972
1121,1148,-18.011917
1121,1149,-18.918034
1121,1152,-19.682247
1122,1130,-21.253572
1122,1136,-16.844578
1122,1144,12.796126
1122,1145,-13.578713
1122,1146,-14.672062
1122,1147,-15.783896
1123,1136,-18.902666
1123,1144,-14.250585
1123,1145,12.767303
1123,1146,-17.042645
1123,1147,-17.181738
1124,1130,-18.833443
1124,1135,-15.814091
1124,1136,-15.760458
1124,1144,-14.802059
1124,1145,-17.060171
1124,1146,13.059342
1124,1147,-14.5170765
1125,1130,-19.326796
1125,1131,-20.636013
1125,1135,-18.311848
1125,1136,-17.16524
1125,1137,-19.014961
1125,1144,-16.06266
1125,1145,-19.009336
1125,1146,-14.751829
1125,1147,13.0462675
1126,1139,-17.070229
1126,1140,-16.583788
1126,1142,-19.468323
1126,1143,-17.801487
1126,1148,13.252339
1126,1149,-15.176453
1126,1152,-17.197517
1126,1153,-18.323315
1127,1139,-19.109924
1127,1140,-16.172062
1127,1142,-21.45794
1127,1143,-19.223557
1127,1148,-15.626994
1127,1149,12.960458
1127,1152,-16.728687
1127,1153,-17.394943
1128,1154,14.010251
1128,1164,-20.294456
1128,1176,-17.276762
1128,1177,-17.11895
1129,1155,12.569211
1129,1167,-12.817625
1130,1156,13.952841
1130,1157,-16.193314
1130,1161,-16.726978
1130,1162,-17.250263
1130,1163,-16.420073
1130,1164,-18.37687
1130,1170,-21.322903
1130,1172,-18.192326
1130,1173,-18.35236
1131,1156,-15.982886
1131,1157,13.915062
1131,1163,-19.499187
1131,1164,-22.096687
1131,1168,-19.747646
1131,1173,-18.985142
1132,1158,15.412305
1132,1159,-19.725315
1132,1160,-18.506628
1133,1158,-19.498508
1133,1159,15.410879
1133,1160,-17.069511
1134,1158,-18.876451
1134,1159,-16.98518
1134,1160,15.678115
1135,1156,-15.808739
1135,1161,14.072632
1135,1162,-15.146611
1135,1163,-15.448075
1135,1164,-15.257894
1135,1172,-15.401095
1135,1173,-16.996391
1135,1176,-18.212551
1135,1177,-16.876865
1136,1156,-17.168371
1136,1161,-15.461253
1136,1162,14.076403
1136,1163,-17.485647
1136,1164,-19.071365
1136,1170,-16.869932
1136,1171,-19.499758
1136,1172,-14.658247
1136,1173,-15.838206
1137,1156,-16.066422
1137,1157,-19.029331
1137,1161,-15.609225
1137,1162,-17.674389
1137,1163,14.291886
1137,1164,-15.172539
1137,1172,-18.510265
1137,1173,-17.025576
1137,1176,-18.55666
1137,1177,-19.075073
1138,1154,-19.16715
1138,1156,-17.503849
1138,1157,-21.00776
1138,1161,-15.254145
1138,1162,-17.654747
1138,1163,-14.999789
1138,1164,14.348405
1138,1176,-15.385344
1138,1177,-16.48894
1139,1165,14.566603
1139,1166,-15.719663
1139,1168,-17.660706
1139,1169,-15.172664
1139,1174,-17.128246
1139,1175,-17.705597
1139,1178,-18.90291
1139,1179,-20.808483
1140,1165,-14.884002
1140,1166,14.714784
1140,1168,-18.139257
1140,1169,-16.80632
1140,1174,-15.971448
1140,1175,-15.305709
1140,1178,-17.760178
1140,1179,-18.815907
1141,1155,-12.979611
1141,1167,12.249197
1142,1157,-20.3166
1142,1165,-16.974148
1142,1166,-18.427998
1142,1168,14.346617
1142,1169,-14.031983
1142,1174,-19.022276
1142,1175,-20.558533
1143,1165,-15.637364
1143,1166,-17.042992
1143,1168,-15.266242
1143,1169,14.351814
1143,1174,-17.5282
1143,1175,-18.343021
1143,1178,-19.769657
1144,1156,-21.6559
1144,1162,-16.24506
1144,1170,13.230513
1144,1171,-13.603663
1144,1172,-14.373391
1144,1173,-15.80298
1145,1162,-18.86314
1145,1170,-13.6309595
1145,1171,13.124708
1145,1172,-17.071438
1145,1173,-18.167376
1146,1156,-18.812141
1146,1161,-15.681808
1146,1162,-14.541465
1146,1163,-19.251724
1146,1170,-13.633305
1146,1171,-17.265732
1146,1172,13.617307
1146,1173,-14.282727
1147,1156,-19.032667
1147,1157,-19.028873
1147,1161,-17.57264
1147,1162,-15.882715
1147,1163,-17.48966
1147,1170,-16.277828
1147,1171,-17.899834
1147,1172,-14.107118
1147,1173,13.782394
1148,1165,-16.521801
1148,1166,-15.969832
1148,1168,-19.263777
1148,1169,-17.284859
1148,1174,14.957594
1148,1175,-14.02452
1148,1178,-17.26515
1148,1179,-18.106613
1149,1165,-16.848404
1149,1166,-15.123643
1149,1168,-20.599545
1149,1169,-18.189344
1149,1174,-14.849725
1149,1175,14.741521
1149,1178,-16.13052
1149,1179,-16.46357
1150,1154,-15.051851
1150,1161,-18.094889
1150,1163,-17.9655
1150,1164,-15.595962
1150,1176,12.91558
1150,1177,-15.058949
1151,1154,-15.620889
1151,1161,-17.067703
1151,1163,-19.451189
1151,1164,-17.218845
1151,1176,-15.080407
1151,1177,12.699643
1152,1165,-17.603968
1152,1166,-17.253483
1152,1169,-18.756138
1152,1174,-17.23703
1152,1175,-15.900706
1152,1178,12.771886
1152,1179,-14.55242
1153,1166,-18.78723
1153,1174,-17.841213
1153,1175,-16.290424
1153,1178,-16.19344
1153,1179,13.055217
1154,1188,-19.573036
1154,1200,-15.362041
1154,1201,-16.013763
1154,1204,-13.8230295
1154,1205,-15.114353
1155,1191,-12.9800625
1155,1206,-11.081494
1156,1180,14.003026
1156,1181,-16.240103
1156,1185,-16.856346
1156,1186,-17.221697
1156,1187,-16.634842
1156,1188,-18.616177
1156,1194,-21.344849
1156,1196,-18.915333
1156,1197,-18.740723
1157,1180,-16.253902
1157,1181,13.936368
1157,1187,-20.161064
1157,1188,-21.922913
1157,1192,-20.060215
1157,1197,-18.625008
1158,1182,15.435862
1158,1183,-19.953003
1158,1184,-18.785168
1159,1182,-19.34938
1159,1183,15.439717
1159,1184,-17.178165
1160,1182,-19.125647
1160,1183,-17.522299
1160,1184,15.59534
1161,1180,-16.596357
1161,1185,14.343273
1161,1186,-15.573148
1161,1187,-15.455705
1161,1188,-15.274386
1161,1196,-16.230225
1161,1197,-17.835136
1161,1201,-16.566582
1162,1180,-17.103437
1162,1185,-15.139371
1162,1186,14.0306835
1162,1187,-17.215942
1162,1188,-18.141941
1162,1194,-16.129047
1162,1195,-19.253548
1162,1196,-14.57433
1162,1197,-15.812706
1163,1180,-16.253174
1163,1181,-19.494562
1163,1185,-15.345801
1163,1186,-17.266714
1163,1187,14.355892
1163,1188,-14.623685
1163,1196,-19.483385
1163,1197,-17.484001
1163,1200,-18.406372
1163,1201,-18.755852
1164,1180,-18.151228
1164,1181,-21.954817
1164,1185,-16.243752
1164,1186,-18.735922
1164,1187,-15.465941
1164,1188,14.492487
1164,1200,-15.334807
1164,1201,-16.750006
1164,1204,-18.935373
1165,1189,14.978331
1165,1190,-15.938392
1165,1192,-17.261164
1165,1193,-15.115081
1165,1198,-16.761034
1165,1199,-16.988632
1165,1202,-16.76606
1165,1203,-20.087057
1166,1189,-16.024393
1166,1190,14.588757
1166,1192,-18.787971
1166,1193,-17.552298
1166,1198,-16.544418
1166,1199,-14.881202
1166,1202,-17.318886
1166,1203,-18.847034
1167,1191,11.845987
1167,1206,-12.638373
1168,1181,-20.01402
1168,1189,-17.720856
1168,1190,-18.25336
1168,1192,14.457012
1168,1193,-14.603446
1168,1198,-19.403831
1168,1199,-20.7015
1169,1189,-15.550194
1169,1190,-16.863207
1169,1192,-14.67562
1169,1193,14.317063
1169,1198,-17.708485
1169,1199,-18.47854
1169,1202,-18.766804
1170,1180,-20.975029
1170,1186,-16.207602
1170,1194,13.474856
1170,1195,-13.853606
1170,1196,-13.028214
1170,1197,-15.954562
1171,1186,-19.281868
1171,1194,-13.582068
1171,1195,13.224999
1171,1196,-17.451595
1171,1197,-17.741798
1172,1180,-18.259733
1172,1185,-15.501649
1172,1186,-14.561908
1172,1187,-18.804773
1172,1194,-14.123638
1172,1195,-17.608856
1172,1196,13.585972
1172,1197,-14.392783
1173,1180,-18.49088
1173,1181,-18.768406
1173,1185,-17.461926
1173,1186,-15.749095
1173,1187,-17.083714
1173,1194,-15.864103
1173,1195,-17.927258
1173,1196,-14.4866705
1173,1197,13.770573
1174,1189,-17.137688
1174,1190,-15.907159
1174,1192,-19.57436
1174,1193,-17.899364
1174,1198,14.892761
1174,1199,-14.375745
1174,1202,-16.983212
1174,1203,-17.757631
1175,1189,-17.174171
1175,1190,-15.549581
1175,1192,-21.264
1175,1193,-18.680967
1175,1198,-14.55246
1175,1199,14.706265
1175,1202,-15.395299
1175,1203,-16.392494
1176,1185,-18.186352
1176,1187,-18.597137
1176,1188,-15.893098
1176,1200,13.192607
1176,1201,-14.690463
1176,1204,-16.67351
1176,1205,-17.393423
1177,1185,-16.755806
1177,1187,-19.31992
1177,1188,-16.578503
1177,1200,-14.652352
1177,1201,13.351531
1177,1204,-16.96401
1177,1205,-18.302933
1178,1189,-18.815578
1178,1190,-17.99327
1178,1193,-19.76227
1178,1198,-17.287792
1178,1199,-15.993194
1178,1202,13.244151
1178,1203,-15.917178
1179,1189,-20.800219
1179,1190,-18.188877
1179,1198,-17.82159
1179,1199,-16.2685
1179,1202,-15.28195
1179,1203,13.562751
1180,1207,13.936005
1180,1208,-16.068243
1180,1212,-16.86084
1180,1213,-17.361776
1180,1214,-16.45442
1180,1215,-18.520985
1180,1221,-21.246891
1180,1223,-19.325546
1180,1224,-18.60471
1181,1207,-16.196447
1181,1208,14.002902
1181,1214,-19.717108
1181,1215,-22.067074
1181,1224,-18.151958
1182,1209,15.312507
1182,1210,-20.127172
1182,1211,-19.105175
1183,1209,-20.175497
1183,1210,15.428882
1183,1211,-17.985504
1184,1209,-19.486513
1184,1210,-17.677168
1184,1211,15.811457
1185,1207,-16.846607
1185,1212,14.594964
1185,1213,-15.952971
1185,1214,-15.2192335
1185,1215,-15.6425295
1185,1223,-15.94214
1185,1224,-17.189804
1185,1227,-17.286095
1185,1228,-16.460182
1186,1207,-16.90354
1186,1212,-15.391276
1186,1213,13.758807
1186,1214,-17.030169
1186,1215,-18.460264
1186,1221,-16.79689
1186,1222,-18.999043
1186,1223,-14.743464
1186,1224,-15.460671
1187,1207,-16.532103
1187,1208,-19.782305
1187,1212,-15.184907
1187,1213,-17.302422
1187,1214,14.555749
1187,1215,-15.411666
1187,1223,-19.54626
1187,1224,-16.811008
1187,1227,-18.098549
1187,1228,-19.157274
1188,1207,-18.337208
1188,1208,-21.990324
1188,1212,-15.037474
1188,1213,-18.666122
1188,1214,-14.264621
1188,1215,14.755415
1188,1227,-15.246636
1188,1228,-16.363876
1188,1231,-18.902802
1189,1216,14.483094
1189,1217,-16.178226
1189,1219,-18.010883
1189,1220,-15.545493
1189,1225,-16.909735
1189,1226,-16.870464
1189,1229,-17.828823
1189,1230,-20.197094
1190,1216,-16.781536
1190,1217,14.447714
1190,1219,-18.238026
1190,1220,-16.621744
1190,1225,-16.199677
1190,1226,-15.706016
1190,1229,-16.87572
1190,1230,-17.53944
1191,1218,11.565662
1191,1233,-11.964166
1192,1208,-20.100166
1192,1216,-17.46856
1192,1217,-18.094204
1192,1219,14.329541
1192,1220,-14.195354
1192,1225,-19.294119
1192,1226,-20.908733
1193,1216,-14.963834
1193,1217,-17.554634
1193,1219,-14.896279
1193,1220,14.236833
1193,1225,-17.651972
1193,1226,-18.239649
1193,1229,-18.487339
1194,1207,-20.550198
1194,1213,-16.058979
1194,1221,13.323116
1194,1222,-13.9120655
1194,1223,-13.260964
1194,1224,-15.973499
1195,1213,-19.30655
1195,1221,-13.798475
1195,1222,13.47208
1195,1223,-16.999874
1195,1224,-17.394838
1196,1207,-18.309162
1196,1212,-15.844385
1196,1213,-14.524592
1196,1214,-19.28645
1196,1221,-13.473791
1196,1222,-17.54538
1196,1223,13.669335
1196,1224,-14.70169
1197,1207,-18.176918
1197,1208,-18.181877
1197,1212,-17.783628
1197,1213,-15.925403
1197,1214,-17.183804
1197,1221,-16.281559
1197,1222,-17.977169
1197,1223,-14.918347
1197,1224,13.879896
1198,1216,-16.706161
1198,1217,-16.33143
1198,1219,-19.976263
1198,1220,-17.67717
1198,1225,14.795729
1198,1226,-14.306089
1198,1229,-16.882732
1198,1230,-17.246845
1199,1216,-17.849998
1199,1217,-14.94555
1199,1219,-21.081406
1199,1220,-18.861881
1199,1225,-15.103158
1199,1226,14.388371
1199,1229,-15.608153
1199,1230,-15.633457
1200,1212,-17.189333
1200,1214,-17.65237
1200,1215,-14.973537
1200,1227,14.773267
1200,1228,-14.242534
1200,1231,-15.581986
1200,1232,-16.162075
1201,1212,-16.137379
1201,1214,-18.35078
1201,1215,-16.252134
1201,1227,-14.575345
1201,1228,14.953748
1201,1231,-16.505795
1201,1232,-17.455942
1202,1216,-17.886215
1202,1217,-16.528467
1202,1220,-18.585526
1202,1225,-16.454155
1202,1226,-15.409885
1202,1229,14.359233
1202,1230,-14.622193
1203,1217,-17.638575
1203,1225,-16.780508
1203,1226,-16.763233
1203,1229,-14.566346
1203,1230,14.606595
1204,1215,-18.883564
1204,1227,-15.659008
1204,1228,-16.039711
1204,1231,13.761714
1204,1232,-15.67785
1205,1227,-16.748688
1205,1228,-17.355883
1205,1231,-16.368286
1205,1232,13.560773
1206,1218,-10.395852
1206,1233,10.544922
1207,1234,14.154062
1207,1235,-16.342842
1207,1239,-16.600042
1207,1240,-17.597622
1207,1241,-16.517479
1207,1242,-18.23228
1207,1248,-21.105486
1207,1250,-18.88071
1207,1251,-18.03344
1207,1255,-21.134777
1208,1234,-15.4652605
1208,1235,13.979713
1208,1241,-19.474781
1208,1242,-21.492195
1208,1251,-18.175278
1209,1236,15.341735
1209,1237,-20.04869
1209,1238,-19.656624
1210,1236,-20.031168
1210,1237,15.394971
1210,1238,-18.20896
1211,1236,-19.716213
1211,1237,-17.950619
1211,1238,15.683578
1212,1234,-16.898132
1212,1239,14.425896
1212,1240,-15.472393
1212,1241,-15.166247
1212,1242,-15.799939
1212,1250,-16.195683
1212,1251,-17.088722
1212,1254,-17.56728
1212,1255,-15.889188
1213,1234,-16.874882
1213,1239,-16.13948
1213,1240,14.130837
1213,1241,-17.06367
1213,1242,-18.577747
1213,1248,-16.905003
1213,1249,-19.432053
1213,1250,-14.917611
1213,1251,-14.582265
1214,1234,-15.851553
1214,1235,-19.940128
1214,1239,-15.342794
1214,1240,-16.840956
1214,1241,14.440114
1214,1242,-15.1527815
1214,1251,-17.221577
1214,1254,-17.745272
1214,1255,-18.65451
1215,1234,-18.365082
1215,1235,-22.239578
1215,1239,-15.266136
1215,1240,-18.215963
1215,1241,-14.709487
1215,1242,14.737622
1215,1254,-16.09545
1215,1255,-16.046223
1215,1258,-18.496828
1216,1243,14.985495
1216,1244,-16.236073
1216,1246,-17.50765
1216,1247,-15.248724
1216,1252,-17.04766
1216,1253,-17.30732
1216,1256,-17.8298
1217,1243,-16.523525
1217,1244,14.954316
1217,1246,-18.609531
1217,1247,-17.273155
1217,1252,-16.3053
1217,1253,-15.327617
1217,1256,-16.346313
1217,1257,-17.768974
1218,1245,11.855842
1218,1260,-10.288243
1219,1235,-20.10293
1219,1243,-17.778316
1219,1244,-18.525478
1219,1246,15.037859
1219,1247,-14.876348
1219,1252,-19.655285
1219,1253,-21.167812
1220,1243,-14.714653
1220,1244,-16.607122
1220,1246,-14.779482
1220,1247,14.966626
1220,1252,-17.59869
1220,1253,-18.591827
1220,1256,-17.749153
1221,1234,-20.703384
1221,1240,-16.653328
1221,1248,13.455086
1221,1249,-14.081987
1221,1250,-12.326727
1221,1251,-16.044445
1222,1240,-18.621561
1222,1248,-13.786386
1222,1249,13.426573
1222,1250,-16.95605
1222,1251,-17.926
1223,1234,-18.929474
1223,1239,-16.084778
1223,1240,-14.338931
1223,1241,-19.245907
1223,1248,-13.678232
1223,1249,-17.000343
1223,1250,13.50807
1223,1251,-14.448781
1224,1234,-17.979755
1224,1235,-18.6559
1224,1239,-17.224854
1224,1240,-14.745034
1224,1241,-17.068602
1224,1248,-16.243597
1224,1249,-18.414307
1224,1250,-14.910648
1224,1251,13.969368
1225,1243,-17.17941
1225,1244,-16.565742
1225,1246,-19.645615
1225,1247,-17.233458
1225,1252,15.0415535
1225,1253,-15.007433
1225,1256,-16.266338
1225,1257,-17.383705
1226,1243,-16.878595
1226,1244,-15.331399
1226,1246,-21.566742
1226,1247,-18.294033
1226,1252,-14.787838
1226,1253,15.011997
1226,1256,-15.429567
1226,1257,-17.20312
1227,1239,-17.405083
1227,1241,-17.717558
1227,1242,-15.112673
1227,1254,14.730425
1227,1255,-14.312189
1227,1258,-15.168447
1227,1259,-16.345722
1228,1239,-15.922315
1228,1241,-18.92713
1228,1242,-16.729343
1228,1254,-15.342455
1228,1255,14.791379
1228,1258,-15.862269
1228,1259,-17.123453
1229,1243,-17.880632
1229,1244,-16.26329
1229,1247,-18.533192
1229,1252,-16.375317
1229,1253,-15.33945
1229,1256,14.922399
1229,1257,-14.89334
1230,1243,-20.164007
1230,1244,-17.287252
1230,1252,-16.671543
1230,1253,-15.958514
1230,1256,-13.443009
1230,1257,14.358427
1231,1242,-18.65321
1231,1254,-15.002013
1231,1255,-16.594078
1231,1258,14.072952
1231,1259,-16.113258
1232,1254,-16.880226
1232,1255,-17.553444
1232,1258,-15.525727
1232,1259,13.831147
1233,1245,-11.673739
1233,1260,10.743638
1234,1261,14.233353
1234,1262,-15.686793
1234,1266,-16.90968
1234,1267,-17.209549
1234,1268,-16.342587
1234,1269,-18.21228
1234,1275,-20.772915
1234,1277,-18.687702
1234,1278,-17.392597
1235,1261,-15.510994
1235,1262,13.797411
1235,1268,-19.81287
1235,1269,-21.932137
1235,1278,-18.373665
1236,1263,14.904695
1236,1265,-19.904562
1237,1264,15.346438
1237,1265,-18.343054
1238,1263,-20.37517
1238,1264,-18.74325
1238,1265,15.447692
1239,1261,-17.203753
1239,1266,14.445212
1239,1267,-16.351849
1239,1268,-15.428184
1239,1269,-15.393374
1239,1277,-16.171618
1239,1278,-16.907875
1239,1281,-18.032238
1239,1282,-16.442247
1240,1261,-16.638693
1240,1266,-15.892983
1240,1267,14.178521
1240,1268,-16.128674
1240,1269,-17.775923
1240,1275,-16.336132
1240,1276,-19.582764
1240,1277,-14.583764
1240,1278,-14.584465
1241,1261,-15.359979
1241,1262,-19.94257
1241,1266,-15.206274
1241,1267,-17.204937
1241,1268,14.313563
1241,1269,-14.690896
1241,1278,-17.020222
1241,1281,-17.523232
1241,1282,-19.170944
1242,1261,-18.317163
1242,1262,-21.883099
1242,1266,-15.9541235
1242,1267,-18.439167
1242,1268,-14.804872
1242,1269,14.771359
1242,1281,-16.186989
1242,1282,-17.003101
1242,1285,-18.468313
1243,1270,14.931825
1243,1271,-16.167236
1243,1273,-17.854565
1243,1274,-14.910231
1243,1279,-17.206549
1243,1280,-16.755194
1243,1283,-17.868366
1244,1270,-15.790075
1244,1271,14.937181
1244,1273,-19.096306
1244,1274,-16.989431
1244,1279,-16.407063
1244,1280,-15.433768
1244,1283,-16.61803
1244,1284,-18.448645
1245,1272,12.263766
1245,1287,-11.296641
1246,1270,-17.01877
1246,1271,-18.294456
1246,1273,14.840183
1246,1274,-14.661455
1246,1279,-19.180058
1246,1280,-20.977688
1247,1270,-14.560166
1247,1271,-17.325901
1247,1273,-15.223362
1247,1274,14.777667
1247,1279,-17.49369
1247,1280,-18.434034
1247,1283,-18.430393
1248,1261,-21.34499
1248,1267,-16.604538
1248,1275,13.490714
1248,1276,-14.347
1248,1277,-12.936896
1248,1278,-16.16911
1249,1267,-19.148348
1249,1275,-13.91936
1249,1276,13.472905
1249,1277,-16.94691
1249,1278,-18.245375
1250,1261,-19.3064
1250,1266,-16.07505
1250,1267,-14.461597
1250,1275,-13.358464
1250,1276,-16.971436
1250,1277,13.765373
1250,1278,-14.812682
1251,1261,-17.889069
1251,1262,-18.78236
1251,1266,-16.61932
1251,1267,-14.572048
1251,1268,-17.003035
1251,1275,-16.087833
1251,1276,-18.890621
1251,1277,-14.909243
1251,1278,13.975873
1252,1270,-16.436363
1252,1271,-16.506062
1252,1273,-19.877077
1252,1274,-17.26183
1252,1279,15.059542
1252,1280,-14.8058
1252,1283,-16.49054
1252,1284,-17.296171
1253,1270,-16.529161
1253,1271,-14.975185
1253,1273,-21.531334
1253,1274,-17.882454
1253,1279,-15.203578
1253,1280,15.005145
1253,1283,-16.021297
1253,1284,-17.248009
1254,1266,-17.891695
1254,1268,-17.013088
1254,1269,-15.760579
1254,1281,14.648063
1254,1282,-15.253293
1254,1285,-14.883767
1254,1286,-16.780392
1255,1261,-21.169342
1255,1266,-15.719986
1255,1268,-18.565577
1255,1269,-16.420082
1255,1281,-15.373083
1255,1282,14.498595
1255,1285,-16.06588
1255,1286,-17.518839
1256,1270,-17.54266
1256,1271,-16.379124
1256,1274,-17.786785
1256,1279,-15.930652
1256,1280,-15.535769
1256,1283,14.821887
1256,1284,-14.556285
1257,1271,-18.28616
1257,1279,-17.00727
1257,1280,-16.925474
1257,1283,-14.627473
1257,1284,14.623799
1258,1269,-17.969227
1258,1281,-14.55087
1258,1282,-15.8147955
1258,1285,14.722693
1258,1286,-15.382119
1259,1281,-17.040003
1259,1282,-17.3723
1259,1285,-15.255026
1259,1286,14.472105
1260,1272,-11.144757
1260,1287,11.866218
1261,1288,14.256072
1261,1289,-15.398789
1261,1293,-16.817316
1261,1294,-16.80308
1261,1295,-15.925725
1261,1296,-18.078522
1261,1302,-21.04225
1261,1304,-19.724142
1261,1305,-17.164335
1262,1288,-15.171475
1262,1289,13.696218
1262,1295,-19.668125
1262,1296,-21.62413
1262,1305,-18.457333
1263,1290,14.913958
